Date,Low,Open,Volume,High,Close,Adjusted Close
12/5/2022,25.56999969,25.73999977,48970,25.97999954,25.75,25.75
13-05-2022,25.62999916,25.70000076,46778,25.89999962,25.81999969,25.81999969
16-05-2022,25.45999908,25.75,60729,25.87000084,25.75,25.75
17-05-2022,25.58499908,25.75,128511,25.87999916,25.64999962,25.64999962
18-05-2022,25.45000076,25.55999947,94364,25.73999977,25.51000023,25.51000023
19-05-2022,25.45000076,25.51000023,82242,25.73999977,25.46999931,25.46999931
20-05-2022,25.45000076,25.54000092,74732,25.70999908,25.45000076,25.45000076
23-05-2022,25.29000092,25.45000076,90686,25.62000084,25.32999992,25.32999992
24-05-2022,25.35090065,25.43000031,32051,25.76000023,25.75,25.75
25-05-2022,25.70499992,25.70499992,69872,26.23999977,26,26
26-05-2022,25.84000015,25.87000084,104271,26.37999916,26,26
27-05-2022,26,26,75672,26.60000038,26.43000031,26.43000031
31-05-2022,25.97089958,25.97089958,230114,26.60000038,26.36000061,26.36000061
1/6/2022,26.14999962,26.29999924,40450,26.44000053,26.35000038,26.35000038
2/6/2022,26.02210045,26.21999931,79519,26.37000084,26.21999931,26.21999931
3/6/2022,25.95999908,26.05999947,61176,26.23999977,26.11000061,26.11000061
6/6/2022,26.03000069,26.31100082,27420,26.31100082,26.11000061,26.11000061
7/6/2022,26.04999924,26.06999969,34611,26.47999954,26.39999962,26.39999962
8/6/2022,26.11000061,26.29999924,33684,26.45000076,26.11000061,26.11000061
9/6/2022,25.90509987,26.06999969,26917,26.29000092,25.93000031,25.93000031
10/6/2022,25.55999947,25.70000076,74043,25.98999977,25.81999969,25.81999969
13-06-2022,25.31999969,25.78000069,48407,25.78000069,25.52000046,25.52000046
14-06-2022,25.37999916,25.52000046,127924,25.93000031,25.70000076,25.70000076
15-06-2022,25.59000015,25.73999977,172142,26.60000038,26.46999931,26.46999931
16-06-2022,26.10000038,26.26000023,261371,26.59000015,26.25,26.25
17-06-2022,26.13999939,26.23999977,263507,26.45000076,26.19000053,26.19000053
21-06-2022,26.20999908,26.48999977,106040,26.56999969,26.47999954,26.47999954
22-06-2022,26.40999985,26.40999985,64993,26.6067009,26.59000015,26.59000015
23-06-2022,26.42000008,26.51000023,40452,26.63999939,26.42000008,26.42000008
24-06-2022,26.32999992,26.55999947,73578,26.59819984,26.48999977,26.48999977
27-06-2022,26.35740089,26.44000053,43788,26.59000015,26.54000092,26.54000092
28-06-2022,26.42000008,26.62000084,27774,26.64999962,26.47999954,26.47999954
29-06-2022,26.04999924,26.04999924,56564,26.26980019,26.09000015,26.09000015
30-06-2022,25.73999977,25.95000076,150212,26.22999954,25.76000023,25.76000023
1/7/2022,25.72999954,25.81999969,55875,25.95999908,25.95999908,25.95999908
5/7/2022,25.55999947,25.79999924,80125,25.93000031,25.76000023,25.76000023
6/7/2022,25.60000038,25.81999969,61703,25.81999969,25.69000053,25.69000053
7/7/2022,25.65999985,25.66720009,20479,25.77389908,25.65999985,25.65999985
8/7/2022,25.61000061,25.74600029,50431,25.74600029,25.72999954,25.72999954
11/7/2022,25.70009995,25.8132,19424,25.81999969,25.72999954,25.72999954
12/7/2022,25.67000008,25.81999969,41192,25.90999985,25.67000008,25.67000008
13-07-2022,25.57999992,25.70999908,35287,25.77000046,25.60000038,25.60000038
14-07-2022,25.52000046,25.56999969,66785,25.62999916,25.57999992,25.57999992
15-07-2022,25.62000084,25.75,164201,25.90999985,25.90999985,25.90999985
18-07-2022,25.81019974,25.89999962,22476,25.95999908,25.89999962,25.89999962
19-07-2022,25.76009941,25.89999962,23780,25.96990013,25.94000053,25.94000053
20-07-2022,25.79999924,25.84189987,33803,26.05999947,25.88999939,25.88999939
21-07-2022,25.88999939,25.88999939,21525,25.98019981,25.96999931,25.96999931
22-07-2022,25.95149994,26.01000023,17974,26.10000038,26.04000092,26.04000092
25-07-2022,25.89999962,25.96999931,20837,26.04000092,26.03000069,26.03000069
26-07-2022,25.88470078,26.01000023,14759,26.05999947,26.02000046,26.02000046
27-07-2022,25.93000031,25.96999931,14609,26.04999924,26,26
28-07-2022,25.86000061,26.04000092,90306,26.04000092,25.95999908,25.95999908
29-07-2022,25.95999908,25.97999954,200966,26.39999962,26.30999947,26.30999947
1/8/2022,26.05999947,26.25,121575,26.45999908,26.18000031,26.18000031
2/8/2022,25.89999962,26.19000053,418954,26.27000046,25.96999931,25.96999931
3/8/2022,26,26,40603,26.29999924,26.29999924,26.29999924
4/8/2022,26.12549973,26.25,35966,26.3166008,26.30999947,26.30999947
5/8/2022,25.98999977,26.17000008,17276,26.17000008,26.15999985,26.15999985
8/8/2022,26.03000069,26.20999908,23287,26.22089958,26.11000061,26.11000061
9/8/2022,25.80999947,25.97999954,28249,26.12989998,25.82999992,25.82999992
10/8/2022,25.86000061,26.01000023,24457,26.14859962,25.86000061,25.86000061
11/8/2022,25.81999969,26.02000046,21325,26.03989983,25.82999992,25.82999992
12/8/2022,25.84000015,25.88999939,25304,25.97500038,25.85000038,25.85000038
15-08-2022,25.82999992,25.91500092,70124,25.91500092,25.82999992,25.82999992
16-08-2022,25.81999969,25.85000038,46301,25.89999962,25.89999962,25.89999962
17-08-2022,25.69000053,25.80999947,73960,25.89999962,25.70999908,25.70999908
18-08-2022,25.68000031,25.81999969,28526,25.82999992,25.70999908,25.70999908
19-08-2022,25.51000023,25.64999962,66920,25.7071991,25.63999939,25.63999939
22-08-2022,25.5,25.55999947,35352,25.61650085,25.5,25.5
23-08-2022,25.26000023,25.56999969,165552,25.62999916,25.35000038,25.35000038
24-08-2022,25.37000084,25.37999916,60110,25.64999962,25.62000084,25.62000084
25-08-2022,25.53000069,25.53000069,102231,25.73940086,25.67000008,25.67000008
26-08-2022,25.54000092,25.64999962,81014,25.73999977,25.54999924,25.54999924
29-08-2022,25.40999985,25.52000046,26984,25.68000031,25.5,25.5
30-08-2022,25.39999962,25.5,49529,25.67000008,25.61000061,25.61000061
31-08-2022,25.34000015,25.59499931,144711,25.75900078,25.39999962,25.39999962
1/9/2022,25.32999992,25.39999962,68581,25.55999947,25.55999947,25.55999947
2/9/2022,25.48999977,25.48999977,37243,25.64999962,25.55999947,25.55999947
6/9/2022,25.36000061,25.46999931,50978,25.62000084,25.45999908,25.45999908
7/9/2022,25.45000076,25.57999992,38175,25.57999992,25.5,25.5
8/9/2022,25.40999985,25.40999985,47269,25.55999947,25.45999908,25.45999908
9/9/2022,25.48999977,25.48999977,38871,25.68000031,25.67000008,25.67000008
12/9/2022,25.60000038,25.60000038,54673,25.87999916,25.68000031,25.68000031
13-09-2022,25.40010071,25.51000023,26476,25.65999985,25.61000061,25.61000061
14-09-2022,25.5,25.63999939,47030,25.73999977,25.64999962,25.64999962
15-09-2022,25.51639938,25.54999924,40422,25.71999931,25.60000038,25.60000038
16-09-2022,25.47599983,25.5,31073,25.62999916,25.52000046,25.52000046
19-09-2022,25.45000076,25.57999992,67298,25.63909912,25.48999977,25.48999977
20-09-2022,25.43000031,25.46999931,25573,25.52000046,25.5,25.5
21-09-2022,25.46999931,25.46999931,39224,25.68000031,25.56999969,25.56999969
22-09-2022,25.37010002,25.47999954,53679,25.5,25.39999962,25.39999962
23-09-2022,25.32999992,25.39999962,54467,25.44449997,25.43000031,25.43000031
26-09-2022,25.36510086,25.38999939,46821,25.46980095,25.37000084,25.37000084
27-09-2022,25.34000015,25.37000084,76237,25.45000076,25.43000031,25.43000031
28-09-2022,25.37000084,25.46999931,93282,25.57349968,25.54999924,25.54999924
29-09-2022,24.93000031,25.12000084,119734,25.22999954,25.20999908,25.20999908
30-09-2022,25.06999969,25.07999992,230764,25.27000046,25.07999992,25.07999992
3/10/2022,25.12000084,25.12000084,59775,25.30999947,25.19000053,25.19000053
4/10/2022,25.19000053,25.21999931,43723,25.29999924,25.23999977,25.23999977
5/10/2022,25.14999962,25.14999962,38304,25.25250053,25.18000031,25.18000031
6/10/2022,25.10000038,25.15999985,44329,25.19000053,25.17000008,25.17000008
7/10/2022,25.05999947,25.14999962,72481,25.17000008,25.15999985,25.15999985
10/10/2022,25.03000069,25.17000008,51773,25.17000008,25.10000038,25.10000038
11/10/2022,25.04999924,25.07999992,114748,25.13999939,25.04999924,25.04999924
12/10/2022,25.01000023,25.03000069,80789,25.06999969,25.05999947,25.05999947
13-10-2022,24.87999916,25,113151,25.14999962,25.10000038,25.10000038
14-10-2022,25.02000046,25.04000092,25692,25.14999962,25.09000015,25.09000015
17-10-2022,25.05999947,25.15999985,54041,25.23999977,25.14999962,25.14999962
18-10-2022,25.05999947,25.15999985,42572,25.21500015,25.06999969,25.06999969
19-10-2022,25.01729965,25.06999969,98284,25.20000076,25.13999939,25.13999939
20-10-2022,25.01169968,25.04000092,61494,25.18000031,25.04999924,25.04999924
21-10-2022,24.90999985,25.01000023,161063,25.09000015,24.95000076,24.95000076
24-10-2022,24.95000076,25.01000023,51695,25.05999947,24.95000076,24.95000076
25-10-2022,25,25.11000061,79163,25.13999939,25.04000092,25.04000092
26-10-2022,25.04000092,25.12000084,71740,25.30999947,25.11000061,25.11000061
27-10-2022,24.97999954,25.04999924,57902,25.09799957,25,25
28-10-2022,25.01000023,25.04999924,39256,25.08359909,25.01000023,25.01000023
31-10-2022,25,25.02000046,98977,25.06990051,25.02000046,25.02000046
1/11/2022,25.01000023,25.06999969,192570,25.06999969,25.02000046,25.02000046
2/11/2022,25.01000023,25.04999924,84933,25.22990036,25.20000076,25.20000076
3/11/2022,25,25.04999924,86297,25.11000061,25.04000092,25.04000092
4/11/2022,25.03000069,25.04999924,75703,25.12000084,25.04999924,25.04999924
7/11/2022,25.02000046,25.06999969,98233,25.29999924,25.11000061,25.11000061
8/11/2022,25.07449913,25.11000061,38397,25.30999947,25.29000092,25.29000092
9/11/2022,25.06999969,25.26499939,74974,25.29999924,25.25,25.25
10/11/2022,25.31999969,25.31999969,79937,25.82999992,25.56999969,25.56999969
11/11/2022,25.42000008,25.44000053,32329,25.69989967,25.56999969,25.56999969
14-11-2022,25.12999916,25.54999924,88115,25.64999962,25.37000084,25.37000084
15-11-2022,25.25,25.37000084,191022,25.54999924,25.40999985,25.40999985
16-11-2022,25.17000008,25.45000076,183157,25.49349976,25.23999977,25.23999977
17-11-2022,25.07999992,25.19000053,107842,25.2098999,25.11000061,25.11000061
18-11-2022,25.12000084,25.12999916,77108,25.19989967,25.13999939,25.13999939
21-11-2022,25.14999962,25.14999962,46054,25.27000046,25.19000053,25.19000053
22-11-2022,25.17840004,25.18000031,43168,25.29999924,25.23999977,25.23999977
23-11-2022,25.21999931,25.28000069,40857,25.31999969,25.28000069,25.28000069
25-11-2022,25.18000031,25.18000031,17719,25.36000061,25.32999992,25.32999992
28-11-2022,25.27000046,25.32999992,65078,25.36000061,25.31999969,25.31999969
29-11-2022,25.19490051,25.25,59492,25.31999969,25.20000076,25.20000076
30-11-2022,25.17000008,25.17000008,160288,25.44000053,25.37000084,25.37000084
1/12/2022,25.31999969,25.37000084,44002,25.49580002,25.43000031,25.43000031
2/12/2022,25.29999924,25.29999924,67474,25.54999924,25.39999962,25.39999962
5/12/2022,25.23999977,25.31999969,60824,25.48999977,25.23999977,25.23999977
6/12/2022,25.17000008,25.21999931,89455,25.29000092,25.20000076,25.20000076
7/12/2022,25.17000008,25.21999931,85438,25.28989983,25.20000076,25.20000076
8/12/2022,25.14999962,25.21999931,76916,25.28000069,25.19000053,25.19000053
9/12/2022,25.12999916,25.15999985,73147,25.22999954,25.13999939,25.13999939
12/12/2022,25.11000061,25.18000031,32222,25.19000053,25.125,25.125
