Date,Low,Open,Volume,High,Close,Adjusted Close
11/7/2019,26.06999969,26.12000084,385842,26.14999962,26.10000038,22.94412231
12/7/2019,26.07999992,26.14999962,61413,26.18000031,26.18000031,23.01445198
15-07-2019,26.15999985,26.15999985,44934,26.25,26.23999977,23.06719589
16-07-2019,26.20009995,26.20999908,80904,26.28000069,26.26000023,23.08477592
17-07-2019,26.19000053,26.19000053,84148,26.36000061,26.31999969,23.13751984
18-07-2019,26.29999924,26.29999924,50896,26.45000076,26.43000031,23.2342186
19-07-2019,26.37999916,26.39999962,154835,26.53000069,26.5,23.29575348
22-07-2019,26.39900017,26.5,49393,26.52000046,26.42000008,23.22543144
23-07-2019,26.40999985,26.47999954,44156,26.50399971,26.44000053,23.24301338
24-07-2019,26.43000031,26.43000031,59925,26.69000053,26.69000053,23.46278191
25-07-2019,26.18000031,26.35000038,43074,26.35000038,26.29000092,23.41268921
26-07-2019,26.15999985,26.31999969,45498,26.31999969,26.18000031,23.31472588
29-07-2019,26.15999985,26.26000023,63854,26.32999992,26.27000046,23.39487839
30-07-2019,26.10659981,26.28000069,43055,26.29000092,26.12000084,23.2612915
31-07-2019,25.98999977,26.14999962,236591,26.21999931,26.06999969,23.21676636
1/8/2019,26.12000084,26.12000084,63357,26.32999992,26.14999962,23.28801155
2/8/2019,26.10000038,26.14999962,57808,26.34000015,26.31999969,23.43940544
5/8/2019,25.93009949,26.25,54387,26.25,26.04999924,23.19895554
6/8/2019,26,26.02000046,35673,26.21999931,26.15999985,23.29691887
7/8/2019,26.02009964,26.13999939,74966,26.2052002,26.05680084,23.20501328
8/8/2019,26.05999947,26.12000084,48862,26.19199944,26.18000031,23.31472588
9/8/2019,26.09000015,26.12999916,77947,26.22999954,26.20000076,23.3325386
12/8/2019,26.13999939,26.22999954,57050,26.28000069,26.22999954,23.35925674
13-08-2019,26.20999908,26.22999954,57138,26.35000038,26.35000038,23.46612167
14-08-2019,26.1753006,26.29000092,68449,26.34000015,26.27000046,23.39487839
15-08-2019,26.27090073,26.29999924,91283,26.51000023,26.42000008,23.52846146
16-08-2019,26.28000069,26.39999962,113492,26.40999985,26.31999969,23.43940544
19-08-2019,26.14999962,26.27000046,110222,26.37999916,26.23999977,23.36816216
20-08-2019,26.22019958,26.27000046,60902,26.35000038,26.30999947,23.43049812
21-08-2019,26.31879997,26.34000015,56184,26.39999962,26.37999916,23.49283981
22-08-2019,26.29999924,26.36000061,57883,26.45999908,26.38999939,23.50174332
23-08-2019,26.20999908,26.32999992,51993,26.38999939,26.20999908,23.34144211
26-08-2019,26.12030029,26.34000015,55212,26.34000015,26.20999908,23.34144211
27-08-2019,26.18000031,26.21999931,63492,26.32999992,26.29999924,23.42159271
28-08-2019,26.26000023,26.29999924,89843,26.31999969,26.27000046,23.39487839
29-08-2019,26.11000061,26.29999924,58359,26.37459946,26.13999939,23.27910233
30-08-2019,26.06270027,26.11000061,239621,26.23999977,26.17000008,23.30582237
3/9/2019,26.22999954,26.23999977,75455,26.31999969,26.28000069,23.4037838
4/9/2019,26.29999924,26.29999924,154309,26.59000015,26.51000023,23.60861206
5/9/2019,26.45000076,26.51000023,128792,26.70000076,26.57999992,23.67094803
6/9/2019,26.5,26.62000084,139450,26.77000046,26.70000076,23.77781868
9/9/2019,26.62999916,26.73999977,31398,26.73999977,26.65999985,23.74219131
10/9/2019,26.52000046,26.64999962,44638,26.71999931,26.61650085,23.70345688
11/9/2019,26.46899986,26.63999939,86436,26.78000069,26.78000069,23.84906006
12/9/2019,26.65800095,26.71999931,61232,26.79000092,26.71999931,23.79562569
13-09-2019,26.07279968,26.71999931,112584,26.71999931,26.41139984,23.52080345
16-09-2019,26.32999992,26.45999908,32425,26.54999924,26.5,23.59970284
17-09-2019,26.48399925,26.51000023,61597,26.78000069,26.78000069,23.84906006
18-09-2019,26.54000092,26.64999962,79219,26.76000023,26.64999962,23.73328972
19-09-2019,26.65999985,26.72999954,82201,26.77409935,26.69000053,23.76890945
20-09-2019,26.59000015,26.77000046,62863,26.77000046,26.67000008,23.75110054
23-09-2019,26.68899918,26.72999954,99894,26.82999992,26.79999924,23.86687088
24-09-2019,26.72999954,26.86000061,176287,26.88999939,26.75,23.82234383
25-09-2019,26.72999954,26.78000069,46092,26.84000015,26.75,23.82234383
26-09-2019,26.65999985,26.79999924,34455,26.79999924,26.70000076,23.77781868
27-09-2019,26.61000061,26.69000053,66661,26.80999947,26.79999924,23.86687088
30-09-2019,26.65999985,26.78000069,196520,26.83699989,26.77000046,23.84015465
1/10/2019,26.72999954,26.82999992,36839,27.10000038,27.04000092,24.08060837
2/10/2019,26.79369926,26.90999985,42790,27.02000046,26.85000038,23.91140175
3/10/2019,26.85239983,26.95000076,20918,27.12000084,27.05999947,24.09841537
4/10/2019,27.05999947,27.10000038,40959,27.20000076,27.14999962,24.17856598
7/10/2019,27.03000069,27.11000061,95114,27.22999954,27.20000076,24.22309494
8/10/2019,27.14170074,27.18000031,34030,27.31999969,27.25,24.26762199
9/10/2019,27.27000046,27.32999992,38248,27.47999954,27.37000084,24.37449265
10/10/2019,27.14999962,27.37999916,48237,27.39999962,27.26000023,24.2765274
11/10/2019,27.11000061,27.34000015,111039,27.34000015,27.15999985,24.18747139
14-10-2019,27.15579987,27.22999954,49903,27.39999962,27.38999939,24.39229965
15-10-2019,27.20000076,27.39999962,73540,27.46139908,27.32999992,24.33886528
16-10-2019,27.27000046,27.27000046,59595,27.75,27.62999916,24.60602951
17-10-2019,27.40999985,27.73999977,59881,27.81999969,27.54999924,24.53478622
18-10-2019,27.43000031,27.65999985,61620,27.65999985,27.45000076,24.44573212
21-10-2019,27.36000061,27.45000076,36737,27.75,27.43000031,24.4279213
22-10-2019,27.38999939,27.45000076,84741,27.6427002,27.51000023,24.49916649
23-10-2019,27.45999908,27.5,60405,27.52499962,27.45999908,24.45463371
24-10-2019,27.46999931,27.5,39993,27.68000031,27.59000015,24.57040787
25-10-2019,27.21500015,27.30999947,39284,27.57999992,27.51000023,24.80825806
28-10-2019,27.20000076,27.55999947,43564,27.55999947,27.36000061,24.67298698
29-10-2019,27.27000046,27.46999931,49821,27.47999954,27.28000069,24.60084724
30-10-2019,27.20999908,27.35000038,65529,27.52000046,27.34000015,24.654953
31-10-2019,27.10000038,27.39999962,355815,27.46999931,27.13999939,24.47459412
1/11/2019,26.80999947,27.22999954,72233,27.22999954,26.89999962,24.25816345
4/11/2019,26.72999954,26.89999962,74802,26.93059921,26.77000046,24.14093208
5/11/2019,26.46999931,26.73999977,114709,26.84000015,26.56999969,23.9605732
6/11/2019,26.53000069,26.69000053,103788,26.69000053,26.57999992,23.96959114
7/11/2019,26.40500069,26.57999992,63171,26.57999992,26.44000053,23.84334183
8/11/2019,26.45999908,26.51000023,47362,26.62999916,26.51000023,23.90646744
11/11/2019,26.51799965,26.59000015,45548,26.63999939,26.59000015,23.97860909
12/11/2019,26.56999969,26.64999962,60617,26.67000008,26.61499977,24.00115204
13-11-2019,26.62000084,26.62000084,61356,26.73999977,26.64999962,24.03271675
14-11-2019,26.54400063,26.72999954,267676,26.79540062,26.57999992,23.96959114
15-11-2019,26.39999962,26.60000038,331091,26.61000061,26.45000076,23.85235786
18-11-2019,26.30999947,26.5,62929,26.5,26.31999969,23.7351284
19-11-2019,26.25,26.38999939,81897,26.38999939,26.34000015,23.75316429
20-11-2019,26.23999977,26.27000046,38408,26.37999916,26.34000015,23.75316429
21-11-2019,26.26000023,26.29999924,37292,26.37000084,26.26499939,23.68552589
22-11-2019,26.29999924,26.32999992,39500,26.42000008,26.35000038,23.76217842
25-11-2019,26.35000038,26.40999985,35660,26.42000008,26.36000061,23.77120018
26-11-2019,26.32990074,26.39999962,170961,26.43000031,26.43000031,23.83432579
27-11-2019,26.29999924,26.44000053,61769,26.46999931,26.29999924,23.71709061
29-11-2019,26.17000008,26.34000015,136775,26.34900093,26.31999969,23.7351284
2/12/2019,26.04000092,26.26000023,83350,26.29999924,26.29999924,23.71709061
3/12/2019,26.21579933,26.23999977,146404,26.45000076,26.32999992,23.74414253
4/12/2019,26.27339935,26.37999916,48012,26.38999939,26.30999947,23.72610855
5/12/2019,26.19000053,26.37999916,57503,26.39999962,26.20000076,23.62691307
6/12/2019,26.15999985,26.23999977,55898,26.29999924,26.28540039,23.70392609
9/12/2019,26.24500084,26.31999969,43672,26.35000038,26.30999947,23.72610855
10/12/2019,26.21999931,26.25,100400,26.39999962,26.39999962,23.80726814
11/12/2019,26.31999969,26.36000061,45550,26.53000069,26.53000069,23.92450333
12/12/2019,26.29999924,26.54000092,96568,26.55999947,26.34000015,23.75316429
13-12-2019,26.31999969,26.34000015,56116,26.49900055,26.44000053,23.84334183
16-12-2019,26.44409943,26.47999954,51957,26.54999924,26.5,23.89744759
17-12-2019,26.52000046,26.54999924,60377,26.70170021,26.70000076,24.07781029
18-12-2019,26.58979988,26.70000076,60901,26.75,26.71999931,24.09584045
19-12-2019,26.64999962,26.70999908,54203,26.77000046,26.70999908,24.08682442
20-12-2019,26.65999985,26.77000046,51202,26.79999924,26.70000076,24.07781029
23-12-2019,26.72480011,26.76000023,54506,26.87999916,26.85000038,24.21307564
24-12-2019,26.80999947,26.87000084,18928,26.87000084,26.86000061,24.22209167
26-12-2019,26.79700089,26.82999992,22182,26.89999962,26.89999962,24.25816345
27-12-2019,26.87999916,26.95000076,31317,26.98900032,26.97999954,24.33030891
30-12-2019,26.85890007,26.97999954,35653,26.97999954,26.88269997,24.24256325
31-12-2019,26.81999969,26.90999985,49263,26.97999954,26.81999969,24.1860218
2/1/2020,26.92480087,26.95000076,84289,27.37999916,27.29999924,24.61887932
3/1/2020,27.22999954,27.25,89766,27.51399994,27.37999916,24.69102478
6/1/2020,27.31999969,27.42000008,96620,27.44000053,27.31999969,24.6369133
7/1/2020,27.17670059,27.30999947,137651,27.34000015,27.20999908,24.53771973
8/1/2020,27.20999908,27.26000023,111761,27.35230064,27.29000092,24.60986328
9/1/2020,27.06999969,27.30999947,104372,27.30999947,27.20000076,24.52870369
10/1/2020,27.13999939,27.13999939,137332,27.27000046,27.20000076,24.52870369
13-01-2020,27.18000031,27.20000076,93814,27.29000092,27.26000023,24.58280945
14-01-2020,27.16010094,27.29000092,50298,27.34000015,27.34000015,24.654953
15-01-2020,27.18829918,27.34000015,215521,27.34000015,27.20999908,24.53771973
16-01-2020,27.16309929,27.20000076,277584,27.27000046,27.26099968,24.58370972
17-01-2020,27.23349953,27.25,94773,27.43000031,27.38999939,24.70004082
21-01-2020,27.22999954,27.40999985,94788,27.42000008,27.22999954,24.55575562
22-01-2020,27.22999954,27.29000092,113563,27.35000038,27.35000038,24.66397095
23-01-2020,26.84000015,27.02000046,89316,27.02000046,26.93000031,24.59433365
24-01-2020,26.65999985,26.94000053,92213,26.97999954,26.79999924,24.47560692
27-01-2020,26.54999924,26.72999954,98009,26.75775909,26.73189926,24.413414
28-01-2020,26.67000008,26.75,80924,26.81999969,26.78000069,24.45734406
29-01-2020,26.77000046,26.81999969,58355,26.90279961,26.89999962,24.56693459
30-01-2020,26.76000023,26.92000008,102446,26.95000076,26.87000084,24.53953743
31-01-2020,26.71999931,26.93000031,135122,26.95400047,26.93000031,24.59433365
3/2/2020,26.89999962,26.93000031,52336,26.95999908,26.92000008,24.58519745
4/2/2020,26.92420006,26.95999908,45304,26.98999977,26.98699951,24.64638901
5/2/2020,26.94000053,26.94000053,68732,27.13999939,27.03000069,24.68565941
6/2/2020,26.87999916,27.06999969,57357,27.09000015,27.09000015,24.74045753
7/2/2020,27.08370018,27.09000015,54900,27.23999977,27.1916008,24.83324623
10/2/2020,27.1746006,27.23999977,46676,27.28000069,27.21640015,24.85589409
11/2/2020,27.13999939,27.25,58742,27.37999916,27.21999931,24.85918236
12/2/2020,27.02059937,27.13999939,40257,27.19000053,27.03000069,24.68565941
13-02-2020,26.96999931,27.02000046,82365,27.09000015,27.04100037,24.69570351
14-02-2020,26.95000076,27.05999947,54133,27.26000023,27.26000023,24.89571381
18-02-2020,27.06999969,27.25,45961,27.30999947,27.10000038,24.74958801
19-02-2020,26.78000069,27.15999985,89862,27.15999985,26.80999947,24.48474121
20-02-2020,26.77000046,26.85000038,62124,27.05999947,27.02000046,24.67652702
21-02-2020,26.70000076,27.06999969,67967,27.06999969,26.81999969,24.4938736
24-02-2020,26.42000008,26.68000031,113389,26.78560066,26.42000008,24.12856483
25-02-2020,26.09000015,26.60000038,136196,26.62000084,26.28000069,24.00070953
26-02-2020,25.95999908,26.21999931,88463,26.51000023,26.39999962,24.11030197
27-02-2020,25.89999962,26.22999954,142077,26.45999908,26.04999924,23.79065323
28-02-2020,25.45999908,25.93000031,251075,26,25.57999992,23.36141968
2/3/2020,25.63999939,25.71999931,236291,26.25,26.18000031,23.90938187
3/3/2020,26.11000061,26.29999924,93372,26.63739967,26.27000046,23.99157524
4/3/2020,26.23800087,26.38999939,66686,26.80750084,26.67350006,24.36008072
5/3/2020,26.37649918,26.44000053,83839,26.79000092,26.57110023,24.2665596
6/3/2020,25.80999947,26.27000046,141737,26.53000069,26.15999985,23.8911171
9/3/2020,24.75,25.5,141934,25.87999916,25.45000076,23.24269485
10/3/2020,25.40999985,25.60000038,105631,25.77689934,25.56999969,23.35228539
11/3/2020,24.83069992,25.17000008,154127,25.26000023,25.21999931,23.03264427
12/3/2020,22.57999992,24.75,194861,24.75,22.96999931,20.97778702
13-03-2020,23.29999924,23.5,203147,24.38999939,24.01000023,21.92758751
16-03-2020,21.18390083,22,312858,23.06999969,21.46999931,19.60788345
17-03-2020,21.01000023,22.22999954,195193,22.28549957,21.37000084,19.51655769
18-03-2020,17.11510086,21.10000038,220396,21.53190041,18.70000076,17.07813072
19-03-2020,17.5,19,390939,20.10499954,19.25,17.58043098
20-03-2020,19.29000092,19.75,206597,21.92569923,19.86000061,18.13752174
23-03-2020,17.5,19.93000031,252350,20.30999947,18.64999962,17.03246689
24-03-2020,19.14999962,19.14999962,302658,21.77000046,21.25,19.40696716
25-03-2020,20.54999924,21.5,246598,23.78000069,22.68000031,20.71293831
26-03-2020,22.80999947,23.40999985,236300,24.71999931,23.92000008,21.84539413
27-03-2020,23.05999947,23.05999947,207889,23.95000076,23.54000092,21.49835205
30-03-2020,22.96999931,24.01000023,215177,24.36000061,24.20000076,22.10110855
31-03-2020,24.09210014,24.14999962,234615,24.64999962,24.29999924,22.19243622
1/4/2020,22.80999947,23.56999969,162471,24.07999992,23.25,21.23350334
2/4/2020,22.18000031,22.95000076,264915,23.55999947,23.53000069,21.48922157
3/4/2020,23.20999908,23.51000023,173708,23.82999992,23.47999954,21.44355392
6/4/2020,23.67000008,23.67000008,146075,24.13999939,23.85000038,21.78146362
7/4/2020,24.14999962,24.44000053,391040,24.75,24.45000076,22.32942581
8/4/2020,24.37999916,24.63999939,199828,25.20000076,24.39999962,22.28376007
9/4/2020,24.61000061,25,253657,25.10000038,25.03000069,22.85912323
13-04-2020,24.17749977,24.89999962,128465,25.09000015,25.09000015,22.91391945
14-04-2020,24.96999931,25.14999962,70574,25.44000053,25,22.83172417
15-04-2020,24.60000038,24.70999908,170870,25.29000092,25.06999969,22.89565277
16-04-2020,24.86000061,25.10000038,80439,25.29999924,25.12999916,22.95044899
17-04-2020,25.04999924,25.35000038,142983,25.63999939,25.55999947,23.34315491
20-04-2020,25.23999977,25.23999977,76902,25.64999962,25.62000084,23.39795113
21-04-2020,25.09000015,25.45000076,75259,25.54999924,25.12000084,22.9413166
22-04-2020,25.07999992,25.34000015,65053,25.66990089,25.07999992,22.90478706
23-04-2020,24.90460014,24.94000053,153309,25.43000031,25.36000061,23.48235512
24-04-2020,25.20000076,25.29999924,81291,25.35000038,25.26000023,23.38975716
27-04-2020,25.31999969,25.37999916,58339,25.57999992,25.45999908,23.57494926
28-04-2020,25.49010086,25.55999947,64516,25.94000053,25.59499931,23.69995308
29-04-2020,25.45000076,25.76000023,111518,25.87999916,25.52000046,23.63050652
30-04-2020,25.25,25.48999977,113688,25.68000031,25.25,23.38049698
1/5/2020,24.95999908,25.13999939,68137,25.34000015,25.29000092,23.41753769
4/5/2020,25.06999969,25.23999977,47696,25.45000076,25.27000046,23.39901733
5/5/2020,25.22999954,25.37999916,57104,25.45000076,25.37000084,23.49161339
6/5/2020,25.12000084,25.28000069,60747,25.57999992,25.56999969,23.67680359
7/5/2020,25.62999916,25.63999939,117630,25.87000084,25.67679977,23.77569771
8/5/2020,25.71999931,25.80999947,274429,25.80999947,25.77000046,23.8619957
11/5/2020,25.70999908,25.85000038,157612,25.93000031,25.93000031,24.01015091
12/5/2020,25.73999977,25.93000031,67545,25.93000031,25.82999992,23.91755676
13-05-2020,25.18000031,25.78000069,193867,25.78000069,25.47340012,23.58735657
14-05-2020,25,25.21999931,78435,25.46999931,25.28000069,23.4082756
15-05-2020,24.98999977,25.14999962,55863,25.45000076,25.05999947,23.20456696
18-05-2020,25.14999962,25.26000023,90960,25.52499962,25.20999908,23.34345818
19-05-2020,25.18000031,25.29000092,78397,25.5,25.35000038,23.47309113
20-05-2020,25.32999992,25.42000008,60139,25.79999924,25.54999924,23.65828705
21-05-2020,25.45999908,25.45999908,93258,25.63999939,25.59000015,23.69532585
22-05-2020,25.56999969,25.57999992,57594,25.75,25.60000038,23.70458412
26-05-2020,25.57999992,25.75,89666,25.80999947,25.57999992,23.68606567
27-05-2020,25.55999947,25.70000076,145553,25.87000084,25.70000076,23.79718018
28-05-2020,25.63999939,25.70000076,131530,25.96999931,25.80999947,23.89903641
29-05-2020,25.78000069,25.79000092,87283,25.95999908,25.86000061,23.94533348
1/6/2020,25.84000015,25.84000015,52008,26,25.98999977,24.06570816
2/6/2020,25.92000008,26,45083,26.20000076,26.20000076,24.26016045
3/6/2020,25.95999908,26.20000076,79203,26.28000069,26.19000053,24.25090027
4/6/2020,26.01000023,26.10000038,75539,26.20999908,26.04999924,24.1212635
5/6/2020,25.81999969,26.22999954,78204,26.22999954,25.81999969,23.90829468
8/6/2020,25.79000092,25.94000053,72313,26.10000038,25.87999916,23.96385193
9/6/2020,25.68000031,25.84000015,82456,26.00499916,25.98999977,24.06570816
10/6/2020,25.68000031,25.97999954,107494,25.97999954,25.81999969,23.90829468
11/6/2020,25.25,25.59000015,106063,25.71500015,25.39999962,23.51939201
12/6/2020,25.18499947,25.68000031,99638,25.75,25.38999939,23.51013374
15-06-2020,25.01000023,25.22999954,114404,25.42000008,25.37000084,23.49161339
16-06-2020,25.39999962,25.70000076,65198,25.75,25.73999977,23.83421898
17-06-2020,25.65999985,25.79999924,130990,26.125,26.10000038,24.16756439
18-06-2020,25.79999924,25.79999924,100875,26.15439987,26.12220001,24.1881218
19-06-2020,26.04999924,26.10000038,90403,26.32119942,26.17000008,24.23238182
22-06-2020,25.81999969,26.14999962,57928,26.18079948,26.04000092,24.11200714
23-06-2020,25.95000076,26,71930,26.20999908,26.14999962,24.21386147
24-06-2020,25.88500023,26.13999939,66863,26.17000008,26.14999962,24.21386147
25-06-2020,25.96999931,26.12000084,89570,26.23999977,26.05500031,24.12589645
26-06-2020,25.57999992,25.93000031,61993,25.98999977,25.80999947,23.89903641
29-06-2020,25.66010094,25.72999954,43228,25.81999969,25.71999931,23.81569672
30-06-2020,25.31999969,25.72999954,219160,25.79999924,25.39999962,23.51939201
